,date,title,location,link,details,number,details_lemma,category,verkehrsdelikte,vandalismus,sexualdelikte,drogen,betrug,diebstahl,sonstige,hasskriminalität,gewaltverbrechen
748,2021-09-04 14:05:00,Einkaufswagen vor U-Bahn geschoben ,Steglitz-Zehlendorf,/polizei/polizeimeldungen/2021/pressemitteilung.1122771.php,"Zu einem Vorfall kam es heute Morgen im U-Bahnhof Schloßstraße in Steglitz. Als gegen 9.20 Uhr ein Zug der Linie U9, der in Richtung Rathaus Steglitz unterwegs war, in die Station einfuhr, schob ein Mann einen Einkaufswagen in das Gleisbett. Die 62-jährige Zugführerin leitete noch eine Gefahrenbremsung ein, konnte aber einen Zusammenstoß mit dem Gegenstand nicht mehr verhindern. Die Frau stand sichtlich unter dem Eindruck des Geschehens, benötigte aber zunächst keine medizinische Versorgung. Fahrgäste in dem Zug wurden nicht verletzt. Der Unbekannte konnte das Bahnhofsgebäude vor dem Eintreffen der alarmierten Polizei verlassen. Das Landeskriminalamt hat die Ermittlungen wegen gefährlichen Eingriffs in den Bahnverkehr übernommen.",1974.0,Vorfall U-Bahnhof Schloßstraße Steglitz 9.20 Zug Linie U9 Richtung Rathaus Steglitz unterwegs Station einfuhr schieben Mann Einkaufswagen Gleisbett 62-jährig Zugführerin leiten Gefahrenbremsung Zusammenstoß Gegenstand verhindern Frau stehen sichtlich Eindruck Geschehen benötigen medizinisch Versorgung Fahrgast Zug verletzen unbekannte Bahnhofsgebäude eintreffen alarmiert Polizei verlassen Landeskriminalamt Ermittlung gefährlich Eingriff Bahnverkehr übernehmen,sonstige,False,False,False,False,False,False,True,False,False
749,2021-09-04 13:05:00,"Hitlergruß gezeigt, Passanten bedroht, um sich geschlagen und Widerstand geleistet ",Reinickendorf,/polizei/polizeimeldungen/2021/pressemitteilung.1122770.php,"Gestern Abend nahmen Mitarbeitende des Ordnungsamtes und Polizeieinsatzkräfte in Frohnau zwei Männer fest. Ersten Erkenntnissen zufolge zeigte der bis dahin Unbekannte gegen 21.50 Uhr am Zeltinger Platz gegenüber mehreren Passanten den Hitlergruß und bedrohte sie. Im weiteren Verlauf soll der augenscheinlich alkoholisierte Mann um sich geschlagen und dabei mehrere Passanten, darunter zwei Frauen im Alter von 18 und 19 Jahren am Kopf und am Rücken sowie einen 18-jährigen Mann an der Schulter leicht verletzt haben. Eine Streife des Ordnungsamtes, die auf den Vorfall aufmerksam wurde, ergriff den jungen Mann und nahm ihn am Boden liegend fest. Dabei soll ein an dem Vorfall eigentlich unbeteiligter 19-Jähriger an der Schutzweste eines Mitarbeiters des Ordnungsamtes, der die Festnahme absicherte, gezerrt und ihn ruckartig nach hinten gezogen haben. Bei einer anschließenden Identitätsfeststellung leistete der junge Mann Widerstand und versuchte sich durch Flucht der Maßnahme",1973.0,gestern Abend nehmen Mitarbeitende Ordnungsamt Polizeieinsatzkräft Frohnau Mann fest Erkenntnis zufolge zeigen unbekannte 21.50 Zeltinger Platz mehrere Passant Hitlergruß bedrohen Verlauf augenscheinlich alkoholisiert Mann schlagen mehrere Passant Frau Alter 18 19 Kopf Rücken 18-jährig Mann Schulter verletzen Streife Ordnungsamt Vorfall aufmerksam ergreifen jung Mann Boden liegend fest Vorfall eigentlich unbeteiligt 19-Jähriger Schutzweste Mitarbeiter Ordnungsamt Festnahme absicheren zerren ruckartig hinten ziehen anschließend Identitätsfeststellung leisten jung Mann Widerstand versuchen Flucht Maßnahme,gewaltverbrechen,False,False,False,False,False,False,False,False,True
750,2021-09-04 11:00:00,Bei Überfall geschossen,Friedrichshain-Kreuzberg,/polizei/polizeimeldungen/2021/pressemitteilung.1122764.php,"Bei einem Überfall in Kreuzberg wurde gestern Abend ein Jugendlicher durch den Gebrauch einer Softair-Waffe leicht verletzt. Der 15-Jährige war gegen 18.30 Uhr mit einem 13-Jährigen auf Elektrorollern in der Kommandantenstraße unterwegs, als den beiden zwei Unbekannte entgegenkamen und behaupteten, man habe sie komisch angesehen. Im weiteren Verlauf schoss einer der Täter auf die Beine des Jugendlichen, wodurch dieser mehrere Hämatome erlitt. Auch das Kind war Ziel der Attacke und klagte anschließend über Schmerzen. Unter Androhung weiterer Gewalt ließen sich die Räuber zwei Halsketten aushändigen, flüchteten mit den beiden Elektrorollern zum Moritzplatz, gesellten sich dort zu einer Personengruppe, mit welcher sie in einer U-Bahn in Richtung Hermannplatz davonfuhren. Eine ärztliche Versorgung der Überfallenen war nicht notwendig. Die Ermittlungen hat die Kriminalpolizei der Direktion 5 (City) übernommen.",1972.0,Überfall Kreuzberg gestern Abend jugendliche Gebrauch Softair-Waffe verletzen 15-Jährige 18.30 13-Jährig Elektroroller Kommandantenstraße unterwegs unbekannte entgegenkamen behaupten komisch ansehen Verlauf schoss Täter Bein jugendliche wodurch mehrere Hämatom erleiden Kind Ziel Attacke klagen anschließend Schmerz Androhung weit Gewalt lassen Räuber Halskett aushändigen flüchten Elektroroller Moritzplatz gesellen Personengruppe U-Bahn Richtung Hermannplatz Davonfuhr ärztlich Versorgung Überfallen notwendig Ermittlung Kriminalpolizei Direktion 5 City übernehmen,gewaltverbrechen,False,False,False,False,False,False,False,False,True
751,2021-09-04 10:05:00,Zwei Schwerverletzte bei Verkehrsunfall ,Tempelhof-Schöneberg,/polizei/polizeimeldungen/2021/pressemitteilung.1122763.php,"In der vergangenen Nacht erlitten zwei Männer bei einem Verkehrsunfall in Marienfelde schwere Verletzungen. Ersten Erkenntnissen zufolge befuhr ein 29-Jähriger gegen 23.15 Uhr mit seiner Suzuki die Motzener Straße vom Nahmitzer Damm aus kommend in Richtung Sperenberger Straße. Dabei erfasste ihn ein 20-jähriger VW-Fahrer, der mit seinem Wagen von einer Grundstückeinfahrt auf die Fahrbahn fuhr, um die Motzener Straße in Richtung Nahmitzer Damm zu befahren. Infolge des Zusammenstoßes stürzte der Kradfahrer zu Boden und verletzte sich am gesamten Körper schwer. Der Autofahrer wurde in seinem Fahrzeug eingeklemmt, sodass Einsatzkräfte der Berliner Feuerwehr ihn befreien mussten. Er erlitt bei dem Unfall schwere Verletzungen an einem Arm. Alarmierte Rettungskräfte brachten die beiden Männer jeweils in ein Krankenhaus, wo sie aufgrund der Schwere ihrer Verletzungen stationär verblieben. Die Motzener Straße war für die Verkehrsunfallaufnahme für rund eine Stunde in",1971.0,Nacht erleiden Mann Verkehrsunfall Marienfelde schwer Verletzung Erkenntnis zufolge Befuhr 29-Jähriger 23.15 Suzuki Motzener Straße Nahmitzer Damm kommend Richtung Sperenberger Straße erfassen 20-jährig VW-Fahrer Wagen Grundstückeinfahrt Fahrbahn fahren Motzener Straße Richtung Nahmitzer Damm befahren infolge Zusammenstoß stürzen Kradfahrer Boden verletzen gesamt Körper schwer Autofahrer Fahrzeug einklemmen sodass Einsatzkraft Berliner Feuerwehr befreien erleiden Unfall schwer Verletzung Arm alarmiert Rettungskraft bringen Mann jeweils Krankenhaus aufgrund Schwere Verletzung stationär verbleiben Motzener Straße Verkehrsunfallaufnahme Stunde,verkehrsdelikte,True,False,False,False,False,False,False,False,False
752,2021-09-04 10:05:00,Verkehr auf der Stadtautobahn behindert,bezirksübergreifend,/polizei/polizeimeldungen/2021/pressemitteilung.1122762.php,"Durch mehrere, an einem mutmaßlichen Hochzeitskorso beteiligte Fahrzeuge wurde gestern Nachmittag der Verkehr auf der Stadtautobahn in Schöneberg behindert. Ein außer Dienst befindlicher Polizist meldete dem Notruf gegen 14.15 Uhr am Autobahnkreuz Schöneberg rund 20 Fahrzeuge, die dort kurzzeitig den Verkehr auf der Nebenfahrbahn in Richtung Treptow blockierten. Dann überholten auf der Hauptfahrbahn zwei Autos mit stark überhöhter Geschwindigkeit den Korso und andere Verkehrsteilnehmer. Im weiteren Verlauf rasten der Ford Mustang und der Aston Martin weiter. Dabei wurde zum Überholen auch der Standstreifen genutzt. Im Tunnel Ortsteil Britz nahm der Kollege zudem Schussgeräusche wahr. Die alarmierten Funkwagen konnten die beiden Rasenden sowie die anderen an dem Korso beteiligten Fahrzeuge an der Kreuzung Stubenrauch- Ecke Neuköllner Straße in Rudow stoppen. Der 23-jährige Ford-Fahrer hatte seinen Führerschein nicht dabei. Der des 20 Jahre alten Kompagnons wurde",1970.0,mehrere mutmaßlich Hochzeitskorso beteiligt Fahrzeug gestern Nachmittag Verkehr Stadtautobahn Schöneberg behindern Dienst befindlich Polizist melden Notruf 14.15 Autobahnkreuz Schöneberg 20 Fahrzeug kurzzeitig Verkehr Nebenfahrbahn Richtung Treptow blockieren überholen Hauptfahrbahn Auto stark überhöht Geschwindigkeit Korso Verkehrsteilnehmer Verlauf rasen Ford Mustang Aston Martin überholen Standstreifen nutzen Tunnel Ortsteil Britz Kollege zudem Schussgeräusche alarmiert Funkwag rasende Korso beteiligt Fahrzeug Kreuzung Stubenrauch Ecke Neuköllner Straße Rudow stoppen 23-jährig Ford-Fahrer Führerschein 20 alt Kompagnon,verkehrsdelikte,True,False,False,False,False,False,False,False,False
753,2021-09-04 10:04:00,Einbruch ins Rathaus - Täter flüchtig ,Charlottenburg-Wilmersdorf,/polizei/polizeimeldungen/2021/pressemitteilung.1122761.php,"Gestern Vormittag brachen zwei bislang unbekannte Männer in das Rathaus Charlottenburg ein. Ersten Erkenntnissen und Zeugenaussagen zufolge soll das Duo während der Öffnungszeiten gegen 11.40 Uhr das Gebäude in der Otto-Suhr-Allee betreten und dort zwei Bürotüren der Bezirkskasse aufgehebelt haben. Im weiteren Verlauf sollen die mutmaßlichen Tatverdächtigen zudem versucht haben, die Zugangstür zum Kassenbereich zu öffnen. Als Angestellte des Rathauses auf den Einbruch aufmerksam wurden, flüchteten die beiden mit Weitwarnwesten gekleideten Männer ohne Beute durch den Keller des Gebäudes in unbekannte Richtung. Die weiteren, noch andauernden Ermittlungen führt die Kriminalpolizei der Direktion 2 (West).",1969.0,Gestern Vormittag brechen bislang unbekannt Mann Rathaus Charlottenburg Erkenntnis Zeugenaussage zufolge Duo Öffnungszeit 11.40 Gebäude Otto-Suhr-Allee betreten Bürotür Bezirkskasse aufgehebelt Verlauf mutmaßlich Tatverdächtig zudem versuchen Zugangstür Kassenbereich öffnen angestellter Rathaus Einbruch aufmerksam flüchteen Weitwarnwest gekleidet Mann Beute Keller Gebäude unbekannt Richtung andauernd Ermittlung führen Kriminalpolizei Direktion 2 West,sonstige,False,False,False,False,False,False,True,False,False
754,2021-09-03 14:01:00,Festnahme bei Schwerpunkteinsatz zur Drogenbekämpfung,Friedrichshain-Kreuzberg,/polizei/polizeimeldungen/2021/pressemitteilung.1122630.php,"Haftbefehl erhielt ein mutmaßlicher Drogenhändler, der am vergangenen Mittwoch von Einsatzkräften des Polizeiabschnitts 53 in Kreuzberg festgenommen wurde. Kurz nach 19 Uhr beobachteten die Polizistinnen und Polizisten den Mann im Görlitzer Park, der aus einer Gruppe heraus vorbeilaufende Passanten ansprach, um seine Drogen zu verkaufen. Als die Fahnderinnen und Fahnder den Mann kontrollieren wollten, entfernte er sich zunächst auf seinem Fahrrad über den Rosengarten in Richtung Eisenbahnbrücke. Auf der Flucht ließ der Tatverdächtige plötzlich sein Fahrrad liegen, begab sich auf einen Kinderspielplatz und versteckte dort seinen mitgeführten Rucksack in einem Gebüsch. Nachdem der 25-Jährige den Spielplatz verließ, nahmen die Einsatzkräfte ihn fest. Beschlagnahmt wurde der Rucksack in dem sich unter anderem 400 Ecstasy-Tabletten, 175 Gramm Kokain sowie vermutlicher Handelserlös in Höhe von 1.550 Euro befanden. Ein Ermittlungsrichter erließ den Haftbefehl wegen des",1968.0,Haftbefehl erhalten mutmaßlich Drogenhändler Mittwoch Einsatzkräft Polizeiabschnitt 53 Kreuzberg festnehmen 19 beobachten Polizistin Polizist Mann Görlitzer Park Gruppe heraus vorbeilaufend Passant ansprechen Droge verkaufen Fahnderinn Fahnder Mann kontrollieren entfernen Fahrrad Rosengarten Richtung Eisenbahnbrücke Flucht lassen Tatverdächtige plötzlich Fahrrad liegen begeben Kinderspielplatz verstecken mitgeführt Rucksack Gebüsch 25-Jährige Spielplatz verlassen nehmen Einsatzkraft fest beschlagnahmen Rucksack 400 Ecstasy-Tablett 175 Gramm Kokain vermutlich Handelserlös Höhe 1.550 Euro befinden Ermittlungsrichter erlassen Haftbefehl,drogen,False,False,False,True,False,False,False,False,False
755,2021-09-03 10:01:00,Mutmaßliche Drogenhändlerin und Drogenhändler festgenommen,Steglitz-Zehlendorf,/polizei/polizeimeldungen/2021/pressemitteilung.1122420.php,"Gestern Nachmittag nahmen Polizeieinsatzkräfte eine mutmaßliche Drogenhändlerin und einen mutmaßlichen Drogenhändler in Steglitz fest. Gegen 17 Uhr überprüften sie die 18-Jährige und ihren 22-jährigen Begleiter auf dem Gehweg in der Karl-Stieler-Straße. Der Mann hatte zu diesem Zeitpunkt eine gut gefüllte Sporttasche dabei, in der die Einsatzkräfte rund sieben Kilogramm mutmaßliche Drogen, Cannabis und Haschisch fanden und beschlagnahmten. Bei anschließenden Durchsuchungen der Wohnungen des Mannes und der Frau fanden Polizistinnen und Polizisten weitere mutmaßliche Drogen: Über zwei Kilo Cannabis und etwas Haschisch beschlagnahmten sie in der Wohnung der 18-Jährigen in der Mörchinger Straße. Auch bei der Durchsuchung der Räume des 22-Jährigen in der Straße Laehr’scher Jagdweg wurden die Beamtinnen und Beamten fündig. Hier beschlagnahmten sie ein Tütchen mit mutmaßlich Cannabis, eine Feinwaage und über 500 Euro mutmaßlichen Handelserlös. Der Mann und",1966.0,Gestern Nachmittag nehmen Polizeieinsatzkraft mutmaßlich Drogenhändlerin mutmaßlich Drogenhändler Steglitz fest 17 überprüfen 18-Jährige 22-jährig Begleiter Gehweg Karl-Stieler-Straße Mann Zeitpunkt gefüllt Sporttasche Einsatzkraft Kilogramm mutmaßlich Droge Cannabis Haschisch finden beschlagnahmn anschließend Durchsuchung Wohnung Mann Frau finden Polizistin Polizist mutmaßlich Droge Kilo Cannabis Haschisch beschlagnahmn Wohnung 18-Jähriger Mörchinger Straße Durchsuchung Raum 22-Jährigen Straße Laehr sch Jagdweg Beamtin Beamter fündig beschlagnahmn Tütchen mutmaßlich Cannabis Feinwaage 500 Euro mutmaßlich Handelserlös Mann,drogen,False,False,False,True,False,False,False,False,False
756,2021-09-03 10:01:00,Fußgänger erfasst und in parkendes Fahrzeug gefahren,Steglitz-Zehlendorf,/polizei/polizeimeldungen/2021/pressemitteilung.1122416.php,"Wegen des Verdachts der Trunkenheit im Straßenverkehr muss sich eine Autofahrerin seit gestern Abend verantworten, die mit ihrem Pkw einen Fußgänger in Schlachtensee erfasst und anschließend in ein parkendes Fahrzeug gefahren ist. Bisherigen Ermittlungen zufolge fuhr die 69-Jährige mit ihrem Skoda auf der Potsdamer Chaussee in Richtung Königstraße. Gegen 18.25 Uhr soll sie bei Rot den Kreuzungsbereich Potsdamer Chaussee/Wasgenstraße/Wasgensteig überquert und dabei den 28-jährigen Fußgänger angefahren haben. Der Mann soll die Potsdamer Chaussee bei Grün passiert haben. Durch den Aufprall wurde der Fußgänger durch die Luft geschleudert und schwer verletzt. Ein Notarztteam brachte ihn zur stationären Behandlung in ein Krankenhaus.<br/>",1965.0,Verdacht Trunkenheit Straßenverkehr Autofahrerin gestern Abend verantworten Pkw Fußgänger Schlachtensee erfassen anschließend parkend Fahrzeug fahren Bisherigen Ermittlung zufolge fahren 69-Jährig Skoda Potsdamer Chaussee Richtung Königstraße 18.25 rote Kreuzungsbereich Potsdamer Chaussee Wasgenstraße Wasgensteig überqueren 28-jährig Fußgänger anfahren Mann Potsdamer Chaussee Grün passieren Aufprall Fußgänger Luft schleudern schwer verletzen Notarztteam bringen stationär Behandlung Krankenhaus.<br >,sonstige,False,False,False,False,False,False,True,False,False
757,2021-09-03 10:00:00,Verkehrsunfall mit Linienbus,Lichtenberg,/polizei/polizeimeldungen/2021/pressemitteilung.1122413.php,"In Neu-Hohenschönhausen stieß gestern Nachmittag ein Fahrzeug frontal mit einem Bus der Berliner Verkehrsbetriebe zusammen. Nach bisherigen Erkenntnissen und Zeugenaussagen soll ein 32-Jähriger die Fahrbahn der Pablo-Picasso-Straße in Richtung Bitterfelder Straße befahren haben, als er gegen 14.30 Uhr aus bislang ungeklärten Gründen in den Gegenverkehr geriet. Auf Höhe der Einmündung Zu den Krugwiesen kam es dann zum Zusammenstoß beider Fahrzeuge in dessen Folge der Renault ins Schleudern geriet und erst am Fahrbahnrand zum Stehen kam.<br/>",1964.0,Neu-Hohenschönhausen stoßen gestern Nachmittag Fahrzeug frontal Bus Berliner Verkehrsbetrieb bisherig Erkenntnis Zeugenaussage 32-Jähriger Fahrbahn Pablo-Picasso-Straße Richtung Bitterfelder Straße befahren 14.30 bislang ungeklärt Grund Gegenverkehr geraten Höhe Einmündung Krugwies Zusammenstoß beide Fahrzeug Folge Renault schleudern geraten Fahrbahnrand stehen kam.<br >,verkehrsdelikte,True,False,False,False,False,False,False,False,False
758,2021-09-02 14:03:00,Haftbefehl gegen gewerbsmäßigen Dieb erlassen ,Mitte,/polizei/polizeimeldungen/2021/pressemitteilung.1121526.php,"Der 20-jährige Tatverdächtige wurde gestern Nachmittag auf Antrag der Staatsanwaltschaft Berlin dem Ermittlungsrichter vorgeführt und erhielt Haftbefehl wegen des Verdachts des gewerbsmäßigen schweren Diebstahls.
  </p>
<p>
<strong>Erstmeldung Nr. 1946 vom 1. September 2021: Seniorin bestohlen – Festnahme</strong><br/>",1962.0,"20-jährig Tatverdächtige gestern Nachmittag Antrag Staatsanwaltschaft Berlin Ermittlungsrichter vorführen erhalten Haftbefehl Verdacht gewerbsmäßig schwer Diebstahl 
   < /p > 
 < p > 
 < Strong > Erstmeldung Nr. 1946 1. September 2021 Seniorin bestohlen Festnahme</strong><br >",diebstahl,False,False,False,False,False,True,False,False,False
759,2021-09-02 14:01:00,Scheibe von Einsatzwagen zerstört,Mitte,/polizei/polizeimeldungen/2021/pressemitteilung.1122201.php,"In der vergangenen Nacht hat ein Unbekannter die Scheibe eines Polizeieinsatzwagens in Wedding zerstört. Nach derzeitigem Kenntnisstand war das Fahrzeug gegen 22.50 Uhr aufgrund eines Einsatzes am U-Bahnhof Nauener Platz abgestellt. Als die Einsatzkräfte kurze Zeit später zu dem Wagen zurückkehrten, stellten sie die zerstörte Heckscheibe fest. Ein Zeuge berichtete davon, dass sich ein bisher unbekannter Mann dem Fahrzeug näherte und die Scheibe mit einem Stein zerstörte. Anschließend entfernte er sich. Der Stein wurde zur Spurensicherung sichergestellt. Die Ermittlungen nach dem Unbekannten, zu dem eine Personenbeschreibung vorliegt, dauern an.",1961.0,Nacht unbekannte Scheibe Polizeieinsatzwagen Wedding zerstören derzeitig Kenntnisstand Fahrzeug 22.50 aufgrund Einsatz U-Bahnhof Nauener Platz abstellen Einsatzkraft kurz Wagen zurückkehren stellen zerstört Heckscheibe fest Zeuge berichten unbekannt Mann Fahrzeug nähern Scheibe Stein zerstören anschließend entfernen Stein Spurensicherung sicherstellen Ermittlung unbekannte Personenbeschreibung vorliegen dauern,vandalismus,False,True,False,False,False,False,False,False,False
760,2021-09-02 11:02:00,Zaun an Polizeiliegenschaft beschädigt – möglicher Hausfriedensbruch,Marzahn-Hellersdorf,/polizei/polizeimeldungen/2021/pressemitteilung.1122058.php,"Unbekannte haben in der vergangenen Nacht den Zaun der Polizeiliegenschaft des Abschnittes 32 in Biesdorf beschädigt. Eine Mitarbeiterin des Sicherheitsdienstes hatte gegen 23.40 Uhr bei ihrem Rundgang den teilweise durchtrennten Zaun im Bereich des Nottores an der westlichen Seite zur Oberfeldstraße festgestellt. Da ein Übersteigen des Zaunes nicht ausgeschlossen werden konnte, wurde das Areal, auf dem sich auch ein Sicherstellungsgelände befindet, abgesucht. Personen wurden auf dem Gelände nicht festgestellt. Beteiligt an dieser Aktion waren rund 20 Einsatzkräfte, der Polizeihubschrauber und ein Diensthund. Die weitergehenden Ermittlungen des Abschnittskommissariats sollen Aufschluss darüber geben, ob Unbekannte das Gelände betreten und Straftaten begangen haben.",1960.0,unbekannte Nacht Zaun Polizeiliegenschaft Abschnitt 32 Biesdorf beschädigen Mitarbeiterin Sicherheitsdienst 23.40 Rundgang teilweise durchtrennt Zaun Bereich Nottore westlich Seite Oberfeldstraße feststellen übersteigen Zaun ausschließen Areal Sicherstellungsgelände befinden abgesucht Person Gelände feststellen Beteiligt Aktion 20 Einsatzkraft Polizeihubschrauber Diensthund weitergehend Ermittlung Abschnittskommissariat Aufschluss geben unbekannte Gelände betreten Straftat begehen,vandalismus,False,True,False,False,False,False,False,False,False
761,2021-09-02 11:00:00,Beim Überqueren eines Fußgängerüberwegs erfasst ,Reinickendorf,/polizei/polizeimeldungen/2021/pressemitteilung.1122036.php,"Gestern Morgen erlitt ein Fußgänger bei einem Verkehrsunfall in Tegel schwere Verletzungen. Ersten Erkenntnissen und Zeugenaussagen zufolge überquerte der 20-Jährige gegen 8.10 Uhr an einem Fußgängerüberweg in der Bernauer Straße die Fahrbahn, als ein 54-Jähriger, der mit einem Audi in Richtung Seidelstraße unterwegs war, ihn erfasste. Durch die Wucht des Aufpralls wurde der junge Mann mehrere Meter durch die Luft geschleudert und schlug anschließend auf der Fahrbahn auf. Mehrere Passanten leisteten Erste Hilfe bei dem Schwerverletzten, bis alarmierte Rettungskräfte ihn zur stationären Behandlung seiner Verletzungen am Oberkörper und dem Kopf in ein Krankenhaus brachten. Ein Fachkommissariat für Verkehrsdelikte der Polizeidirektion 1 (Nord) führt die weiteren, noch andauernden Ermittlungen.",1958.0,gestern erleiden Fußgänger Verkehrsunfall Tegel schwer Verletzung Erkenntnis Zeugenaussage zufolge überqueren 20-Jährige 8.10 Fußgängerüberweg Bernauer Straße Fahrbahn 54-Jähriger Audi Richtung Seidelstraße unterwegs erfassen Wucht Aufprall jung Mann mehrere Meter Luft schleudern schlagen anschließend Fahrbahn mehrere Passant leisten Hilfe Schwerverletzter alarmiert Rettungskraft stationär Behandlung Verletzung Oberkörper Kopf Krankenhaus bringen Fachkommissariat Verkehrsdelikt Polizeidirektion 1 Nord führen andauernd Ermittlung,"gewaltverbrechen, verkehrsdelikte",True,False,False,False,False,False,False,False,True
762,2021-09-02 10:05:00,Denkmal beschmutzt,Mitte,/polizei/polizeimeldungen/2021/pressemitteilung.1122031.php,"Einsatzkräfte des Abschnitts 28 erhielten gestern Abend Kenntnis über die Beschmutzung eines Denkmals in Mitte. Gegen 19 Uhr alarmierte die Kuratorin des Werks „Züge in das Leben – Züge in den Tod“ die Polizei in die Georgenstraße, um anzuzeigen, dass die nahezu lebensgroß gestaltete Kindergruppe aus Bronze von Unbekannten mit einer öligen Flüssigkeit übergossen worden war, die sich mit einem Tuch rückstandslos entfernen ließe. Die vollständige Reinigung ist für heute geplant.<br/>",1957.0,Einsatzkraft Abschnitt 28 erhalten gestern Abend Kenntnis Beschmutzung Denkmal Mitte 19 alarmieren Kuratorin Werk Zug Leben Zug Tod Polizei Georgenstraße anzeigen nahezu lebensgroß gestaltet Kindergruppe Bronze unbekannte ölig Flüssigkeit übergießen Tuch rückstandslos entfernen lassen vollständig Reinigung geplant.<br >,sonstige,False,False,False,False,False,False,True,False,False
763,2021-09-02 10:05:00,Seniorin von Linksabbieger erfasst,Lichtenberg,/polizei/polizeimeldungen/2021/pressemitteilung.1122023.php,"Bei einem Verkehrsunfall, der sich gestern Nachmittag in Friedrichsfelde ereignete, erlitt eine 90-Jährige schwere Verletzungen. Als die Frau gegen 15 Uhr die Fahrbahn der Rhinstraße bei grünem Ampellicht überquerte, erfasste sie ein von einer Nebenfahrbahn nach links abbiegender LKW-Fahrer mit dem Außenspiegel seines Fahrzeugs. Die Fußgängerin fiel daraufhin zu Boden und zog sich dabei zwei Platzwunden am Kopf sowie Hautabschürfungen im Gesicht zu. Die Besatzung eines Rettungswagens brachte sie in ein Krankenhaus, in dem sie stationär verblieb. Der 31-jährige Linksabbieger erlitt in Folge des Zusammenstoßes einen Schock und wurde noch am Unfallort ambulant behandelt. Das Fachkommissariat für Verkehrsdelikte der Polizeidirektion 3 (Ost) hat die Ermittlungen zum genauen Unfallhergang übernommen.",1956.0,Verkehrsunfall gestern Nachmittag Friedrichsfelde ereignen erleiden 90-Jährige schwer Verletzung Frau 15 Fahrbahn Rhinstraße grün Ampellicht überqueren erfassen Nebenfahrbahn links abbiegend LKW-Fahrer Außenspiegel Fahrzeug Fußgängerin fallen daraufhin Boden ziehen Platzwunde Kopf Hautabschürfung Gesicht Besatzung Rettungswagen bringen Krankenhaus stationär verbleiben 31-jährig Linksabbieger erleiden Folge Zusammenstoß Schock Unfallort ambulant behandeln Fachkommissariat Verkehrsdelikt Polizeidirektion 3 Ost Ermittlung genau Unfallhergang übernehmen,verkehrsdelikte,True,False,False,False,False,False,False,False,False
764,2021-09-02 10:04:00,Kradfahrer bei Verkehrsunfall schwer verletzt,Reinickendorf,/polizei/polizeimeldungen/2021/pressemitteilung.1122017.php,Schwere Kopfverletzungen erlitt gestern Nachmittag ein Kradfahrer bei einem Verkehrsunfall in Hermsdorf. Eine 61-Jährige bog gegen 16.15 Uhr mit ihrem BMW vom Hermsdorfer Damm nach links in den Waldspechtweg ab. Dabei kam es zur Kollision mit dem ihr entgegenkommenden 30 Jahre alten Suzuki-Fahrer. Rettungskräfte brachten den Mann mit einem Schädel-Hirn-Trauma sowie diversen Hautabschürfungen zur stationären Behandlung in eine Klinik. Die Frau blieb unverletzt. Die Ermittlungen zum Unfallhergang hat das Fachkommissariat für Verkehrsdelikte der Polizeidirektion 1 (Nord) übernommen.,1955.0,schwer Kopfverletzung erleiden gestern Nachmittag Kradfahrer Verkehrsunfall Hermsdorf 61-Jähriger bog 16.15 BMW Hermsdorfer Damm links Waldspechtweg Kollision entgegenkommend 30 alt Suzuki-Fahrer Rettungskraft bringen Mann Schädel-Hirn-Trauma diverser Hautabschürfung stationär Behandlung Klinik Frau bleiben unverletzt Ermittlung Unfallhergang Fachkommissariat Verkehrsdelikt Polizeidirektion 1 Nord übernehmen,verkehrsdelikte,True,False,False,False,False,False,False,False,False
765,2021-09-02 10:01:00,Ermittlungen gegen Auszubildenden der Polizei,bezirksübergreifend,/polizei/polizeimeldungen/2021/pressemitteilung.1121981.php,Wegen des Verdachts der Abgabe eines verschreibungspflichtigen und unter das Betäubungsmittelgesetz fallenden Medikamentes an eine Jugendliche vollstreckten Polizeieinsatzkräfte des Landeskriminalamts gestern Vormittag bei einem Auszubildenden der Polizei Berlin einen Durchsuchungsbeschluss. Die Ermittlerinnen und Ermittler des Landeskriminalamtes fanden in der Wohnung des Mannes und bei der Durchsuchung seines Spinds auf dem Gelände der Polizeiakademie in Ruhleben Beweismaterial und beschlagnahmten es. Die Auswertung der beschlagnahmten Gegenstände und die Prüfung dienstrechtlicher Konsequenzen dauern an.,1954.0,Verdacht Abgabe verschreibungspflichtig Betäubungsmittelgesetz fallend Medikament jugendliche vollstrecken Polizeieinsatzkräft Landeskriminalamt gestern Vormittag Auszubildender Polizei Berlin Durchsuchungsbeschluss Ermittlerin Ermittler Landeskriminalamt finden Wohnung Mann Durchsuchung Spind Gelände Polizeiakademie Ruhleben Beweismaterial beschlagnahmn Auswertung beschlagnahmt Gegenstand Prüfung dienstrechtlich Konsequenz dauern,sonstige,False,False,False,False,False,False,True,False,False
